ZONE,PER,QUANTITY
8,PER23,115
8,PER24,114
8,PER25,112
8,PER26,117
8,PER27,110
8,PER28,112
8,PER29,94
8,PER30,110
8,PER31,110
8,PER32,98
8,PER33,115
8,PER34,107
8,PER35,86
8,PER36,75
8,PER37,62
8,PER38,49
8,PER39,31
8,PER40,26
8,PER41,15
8,PER42,11
8,PER43,13
8,PER44,5
8,PER45,3
8,PER46,6
8,PER47,3
8,PER48,0
9,PER01,0
9,PER02,0
9,PER03,0
9,PER04,1
9,PER05,3
9,PER06,4
9,PER07,13
9,PER08,17
9,PER09,35
9,PER10,55
9,PER11,58
9,PER12,56
9,PER13,59
9,PER14,72
9,PER15,72
9,PER16,81
9,PER17,102
9,PER18,125
9,PER19,136
9,PER20,146
9,PER21,127
9,PER22,109
9,PER23,112
9,PER24,115
9,PER25,112
9,PER26,111
9,PER27,102
9,PER28,94
9,PER29,95
9,PER30,85
9,PER31,87
9,PER32,89
9,PER33,78
9,PER34,72
9,PER35,67
9,PER36,71
9,PER37,56
9,PER38,42
9,PER39,29
9,PER40,20
9,PER41,16
9,PER42,8
9,PER43,2
9,PER44,0
9,PER45,2
9,PER46,2
9,PER47,1
9,PER48,0
10,PER01,9
10,PER02,17
10,PER03,21
10,PER04,21
10,PER05,33
10,PER06,47
10,PER07,197
10,PER08,717
10,PER09,2129
10,PER10,3657
10,PER11,4503
10,PER12,4726
10,PER13,4869
10,PER14,4912
10,PER15,4984
10,PER16,5001
10,PER17,5018
10,PER18,5041
10,PER19,5039
10,PER20,5021
10,PER21,4952
10,PER22,4851
10,PER23,4797
10,PER24,4667
10,PER25,3954
10,PER26,3415
10,PER27,2654
10,PER28,1885
10,PER29,1361
10,PER30,1112
10,PER31,887
10,PER32,708
10,PER33,543
10,PER34,426
10,PER35,328
10,PER36,247
10,PER37,175
10,PER38,134
10,PER39,120
10,PER40,89
10,PER41,73
10,PER42,61
10,PER43,50
10,PER44,43
10,PER45,34
10,PER46,26
10,PER47,21
10,PER48,7
11,PER01,0
11,PER02,1
11,PER03,1
11,PER04,1
11,PER05,1
11,PER06,5
11,PER07,7
11,PER08,10
11,PER09,16
11,PER10,23
11,PER11,35
11,PER12,28
11,PER13,26
11,PER14,32
11,PER15,35
11,PER16,39
11,PER17,46
11,PER18,63
11,PER19,72
11,PER20,76
11,PER21,74
11,PER22,67
11,PER23,54
11,PER24,48
11,PER25,49
11,PER26,53
11,PER27,47
11,PER28,43
11,PER29,39
11,PER30,43
11,PER31,40
11,PER32,38
11,PER33,31
11,PER34,28
11,PER35,24
11,PER36,25
11,PER37,22
11,PER38,17
11,PER39,10
11,PER40,6
11,PER41,4
11,PER42,1
11,PER43,1
11,PER44,0
11,PER45,0
11,PER46,0
11,PER47,0
11,PER48,0
12,PER01,0
12,PER02,0
12,PER03,0
12,PER04,0
12,PER05,0
12,PER06,0
12,PER07,2
12,PER08,3
12,PER09,3
12,PER10,8
12,PER11,15
12,PER12,18
12,PER13,22
12,PER14,21
12,PER15,23
12,PER16,22
12,PER17,30
12,PER18,41
12,PER19,50
12,PER20,61
12,PER21,58
12,PER22,47
12,PER23,39
12,PER24,31
12,PER25,30
12,PER26,28
12,PER27,25
12,PER28,21
12,PER29,21
12,PER30,26
12,PER31,26
12,PER32,28
12,PER33,27
12,PER34,19
12,PER35,19
12,PER36,17
12,PER37,16
12,PER38,8
12,PER39,2
12,PER40,5
12,PER41,5
12,PER42,2
12,PER43,1
12,PER44,0
12,PER45,0
12,PER46,0
12,PER47,0
12,PER48,0
13,PER01,0
13,PER02,1
13,PER03,5
13,PER04,8
13,PER05,14
13,PER06,25
13,PER07,63
13,PER08,101
13,PER09,187
13,PER10,268
13,PER11,287
13,PER12,277
13,PER13,262
13,PER14,267
13,PER15,283
13,PER16,289
13,PER17,307
13,PER18,335
13,PER19,366
13,PER20,339
13,PER21,336
13,PER22,348
13,PER23,379
13,PER24,400
13,PER25,380
13,PER26,415
13,PER27,395
13,PER28,351
13,PER29,340
13,PER30,311
13,PER31,297
13,PER32,289
13,PER33,296
13,PER34,247
13,PER35,222
13,PER36,203
13,PER37,171
13,PER38,112
13,PER39,86
13,PER40,56
13,PER41,37
13,PER42,22
13,PER43,14
13,PER44,8
13,PER45,6
13,PER46,4
13,PER47,6
13,PER48,0
14,PER01,9
14,PER02,13
14,PER03,19
14,PER04,32
14,PER05,51
14,PER06,76
14,PER07,143
14,PER08,233
14,PER09,358
14,PER10,438
14,PER11,557
14,PER12,627
14,PER13,728
14,PER14,841
14,PER15,915
14,PER16,956
14,PER17,1042
14,PER18,1090
14,PER19,1098
14,PER20,1112
14,PER21,1090
14,PER22,1028
14,PER23,997
14,PER24,930
14,PER25,923
14,PER26,924
14,PER27,930
14,PER28,883
14,PER29,836
14,PER30,832
14,PER31,774
14,PER32,755
14,PER33,680
14,PER34,618
14,PER35,522
14,PER36,428
14,PER37,297
14,PER38,195
14,PER39,138
14,PER40,96
14,PER41,85
14,PER42,65
14,PER43,36
14,PER44,29
14,PER45,22
14,PER46,19
14,PER47,15
14,PER48,6
15,PER01,0
15,PER02,0
15,PER03,0
15,PER04,0
15,PER05,4
15,PER06,8
15,PER07,17
15,PER08,30
15,PER09,59
15,PER10,105
15,PER11,122
15,PER12,118
15,PER13,123
15,PER14,119
15,PER15,117
15,PER16,117
15,PER17,126
15,PER18,144
15,PER19,167
15,PER20,172
15,PER21,169
15,PER22,151
15,PER23,145
15,PER24,140
15,PER25,133
15,PER26,130
15,PER27,112
15,PER28,90
15,PER29,80
15,PER30,73
15,PER31,56
15,PER32,40
15,PER33,30
15,PER34,31
15,PER35,29
15,PER36,22
15,PER37,15
15,PER38,13
15,PER39,10
15,PER40,6
15,PER41,4
15,PER42,4
15,PER43,5
15,PER44,3
15,PER45,3
15,PER46,2
15,PER47,2
15,PER48,2
16,PER01,2
16,PER02,4
16,PER03,6
16,PER04,9
16,PER05,23
16,PER06,31
16,PER07,49
16,PER08,79
16,PER09,115
16,PER10,151
16,PER11,165
16,PER12,172
16,PER13,182
16,PER14,195
16,PER15,199
16,PER16,203
16,PER17,227
16,PER18,232
16,PER19,237
16,PER20,225
16,PER21,223
16,PER22,243
16,PER23,227
16,PER24,226
16,PER25,211
16,PER26,207
16,PER27,199
16,PER28,184
16,PER29,171
16,PER30,151
16,PER31,132
16,PER32,119
16,PER33,96
16,PER34,65
16,PER35,61
16,PER36,48
16,PER37,35
16,PER38,23
16,PER39,18
16,PER40,12
16,PER41,10
16,PER42,7
16,PER43,5
16,PER44,4
16,PER45,1
16,PER46,1
16,PER47,0
16,PER48,0
17,PER01,1
17,PER02,1
17,PER03,2
17,PER04,5
17,PER05,6
17,PER06,11
17,PER07,18
17,PER08,30
17,PER09,47
17,PER10,60
17,PER11,60
17,PER12,58
17,PER13,65
17,PER14,72
17,PER15,80
17,PER16,82
17,PER17,75
17,PER18,94
17,PER19,88
17,PER20,92
17,PER21,90
17,PER22,88
17,PER23,83
17,PER24,87
17,PER25,84
17,PER26,81
17,PER27,66
17,PER28,64
17,PER29,73
17,PER30,77
17,PER31,90
17,PER32,89
17,PER33,65
17,PER34,59
17,PER35,62
17,PER36,48
17,PER37,44
17,PER38,32
17,PER39,20
17,PER40,18
17,PER41,9
17,PER42,8
17,PER43,8
17,PER44,6
17,PER45,4
17,PER46,4
17,PER47,4
17,PER48,1
18,PER01,1
18,PER02,2
18,PER03,2
18,PER04,6
18,PER05,15
18,PER06,17
18,PER07,38
18,PER08,63
18,PER09,112
18,PER10,153
18,PER11,142
18,PER12,156
18,PER13,155
18,PER14,161
18,PER15,171
18,PER16,172
18,PER17,192
18,PER18,199
18,PER19,195
18,PER20,194
18,PER21,188
18,PER22,177
18,PER23,182
18,PER24,208
18,PER25,204
18,PER26,202
18,PER27,180
18,PER28,152
18,PER29,142
18,PER30,131
18,PER31,111
18,PER32,105
18,PER33,87
18,PER34,78
18,PER35,56
18,PER36,45
18,PER37,36
18,PER38,22
18,PER39,19
18,PER40,18
18,PER41,12
18,PER42,4
18,PER43,4
18,PER44,4
18,PER45,2
18,PER46,2
18,PER47,2
18,PER48,1
19,PER01,0
19,PER02,0
19,PER03,0
19,PER04,2
19,PER05,2
19,PER06,8
19,PER07,11
19,PER08,18
19,PER09,31
19,PER10,39
19,PER11,52
19,PER12,60
19,PER13,57
19,PER14,52
19,PER15,60
19,PER16,63
19,PER17,69
19,PER18,81
19,PER19,97
19,PER20,102
19,PER21,90
19,PER22,88
19,PER23,81
19,PER24,83
19,PER25,79
19,PER26,73
19,PER27,81
19,PER28,81
19,PER29,68
19,PER30,60
19,PER31,58
19,PER32,53
19,PER33,47
19,PER34,53
19,PER35,54
19,PER36,46
19,PER37,32
19,PER38,15
19,PER39,12
19,PER40,11
19,PER41,8
19,PER42,4
19,PER43,3
19,PER44,1
19,PER45,2
19,PER46,1
19,PER47,0
19,PER48,0
20,PER01,2
20,PER02,2
20,PER03,3
20,PER04,6
20,PER05,5
20,PER06,10
20,PER07,24
20,PER08,80
20,PER09,218
20,PER10,348
20,PER11,418
20,PER12,439
20,PER13,443
20,PER14,462
20,PER15,468
20,PER16,477
20,PER17,482
20,PER18,495
20,PER19,503
20,PER20,495
20,PER21,483
20,PER22,474
20,PER23,478
20,PER24,455
20,PER25,405
20,PER26,349
20,PER27,277
20,PER28,210
20,PER29,184
20,PER30,153
20,PER31,129
20,PER32,119
20,PER33,93
20,PER34,79
20,PER35,60
20,PER36,46
20,PER37,36
20,PER38,26
20,PER39,21
20,PER40,18
20,PER41,11
20,PER42,13
20,PER43,7
20,PER44,6
20,PER45,3
20,PER46,3
20,PER47,3
20,PER48,2
21,PER01,0
21,PER02,0
21,PER03,0
21,PER04,1
21,PER05,1
21,PER06,0
21,PER07,4
21,PER08,7
21,PER09,16
21,PER10,23
21,PER11,23
21,PER12,25
21,PER13,23
21,PER14,26
21,PER15,29
21,PER16,32
21,PER17,31
21,PER18,38
21,PER19,48
21,PER20,45
21,PER21,34
21,PER22,31
21,PER23,34
21,PER24,30
21,PER25,28
21,PER26,38
21,PER27,41
21,PER28,35
21,PER29,34
21,PER30,36
21,PER31,36
21,PER32,38
21,PER33,26
21,PER34,20
21,PER35,21
21,PER36,12
21,PER37,17
21,PER38,14
21,PER39,11
21,PER40,3
21,PER41,3
21,PER42,3
21,PER43,2
21,PER44,0
21,PER45,0
21,PER46,0
21,PER47,0
21,PER48,0
22,PER01,1
22,PER02,1
22,PER03,2
22,PER04,3
22,PER05,4
22,PER06,6
22,PER07,11
22,PER08,18
22,PER09,25
22,PER10,41
22,PER11,51
22,PER12,46
22,PER13,44
22,PER14,51
22,PER15,46
22,PER16,51
22,PER17,51
22,PER18,63
22,PER19,69
22,PER20,68
22,PER21,65
22,PER22,67
22,PER23,64
22,PER24,63
22,PER25,65
22,PER26,70
22,PER27,66
22,PER28,57
22,PER29,55
22,PER30,41
22,PER31,37
22,PER32,38
22,PER33,39
22,PER34,29
22,PER35,17
22,PER36,17
22,PER37,16
22,PER38,18
22,PER39,14
22,PER40,11
22,PER41,13
22,PER42,14
22,PER43,13
22,PER44,8
22,PER45,1
22,PER46,1
22,PER47,0
22,PER48,0
23,PER01,0
23,PER02,0
23,PER03,0
23,PER04,0
23,PER05,6
23,PER06,8
23,PER07,2
23,PER08,2
23,PER09,6
23,PER10,6
23,PER11,6
23,PER12,11
23,PER13,14
23,PER14,16
23,PER15,17
23,PER16,14
23,PER17,19
23,PER18,31
23,PER19,40
23,PER20,40
23,PER21,35
23,PER22,31
23,PER23,29
23,PER24,17
23,PER25,18
23,PER26,13
23,PER27,18
23,PER28,20
23,PER29,16
23,PER30,20
23,PER31,19
23,PER32,15
23,PER33,7
23,PER34,8
23,PER35,10
23,PER36,11
23,PER37,10
23,PER38,4
23,PER39,3
23,PER40,2
23,PER41,1
23,PER42,1
23,PER43,1
23,PER44,1
23,PER45,1
23,PER46,0
23,PER47,0
23,PER48,0
24,PER01,0
24,PER02,0
24,PER03,0
24,PER04,1
24,PER05,1
24,PER06,1
24,PER07,4
24,PER08,5
24,PER09,6
24,PER10,7
24,PER11,6
24,PER12,9
24,PER13,14
24,PER14,14
24,PER15,16
24,PER16,13
24,PER17,10
24,PER18,15
24,PER19,19
24,PER20,18
24,PER21,16
24,PER22,22
24,PER23,25
24,PER24,22
24,PER25,23
24,PER26,21
24,PER27,25
24,PER28,23
24,PER29,16
24,PER30,18
24,PER31,15
24,PER32,24
24,PER33,23
24,PER34,20
24,PER35,16
24,PER36,17
24,PER37,17
24,PER38,11
24,PER39,7
24,PER40,4
24,PER41,4
24,PER42,0
24,PER43,0
24,PER44,0
24,PER45,0
24,PER46,0
24,PER47,0
24,PER48,0
25,PER01,1
25,PER02,1
25,PER03,6
25,PER04,11
25,PER05,16
25,PER06,26
25,PER07,38
25,PER08,86
25,PER09,134
25,PER10,179
25,PER11,240
25,PER12,276
25,PER13,312
25,PER14,344
25,PER15,395
25,PER16,424
25,PER17,441
25,PER18,445
25,PER19,418
25,PER20,414
25,PER21,419
25,PER22,413
25,PER23,423
25,PER24,440
25,PER25,432
25,PER26,411
25,PER27,381
25,PER28,351
25,PER29,331
25,PER30,336
25,PER31,306
25,PER32,306
25,PER33,306
25,PER34,290
25,PER35,276
25,PER36,215
25,PER37,178
25,PER38,128
25,PER39,80
25,PER40,45
25,PER41,30
25,PER42,20
25,PER43,16
25,PER44,12
25,PER45,7
25,PER46,6
25,PER47,6
25,PER48,6
26,PER01,3
26,PER02,6
26,PER03,8
26,PER04,15
26,PER05,21
26,PER06,33
26,PER07,77
26,PER08,198
26,PER09,507
26,PER10,892
26,PER11,1016
26,PER12,1075
26,PER13,1087
26,PER14,1105
26,PER15,1124
26,PER16,1151
26,PER17,1165
26,PER18,1174
26,PER19,1190
26,PER20,1212
26,PER21,1220
26,PER22,1187
26,PER23,1189
26,PER24,1184
26,PER25,1060
26,PER26,948
26,PER27,788
26,PER28,617
26,PER29,524
26,PER30,510
26,PER31,448
26,PER32,419
26,PER33,372
26,PER34,329
26,PER35,277
26,PER36,233
26,PER37,174
26,PER38,115
26,PER39,83
26,PER40,55
26,PER41,42
26,PER42,33
26,PER43,24
26,PER44,23
26,PER45,15
26,PER46,14
26,PER47,11
26,PER48,8
27,PER01,3
27,PER02,4
27,PER03,6
27,PER04,6
27,PER05,13
27,PER06,20
27,PER07,24
27,PER08,34
27,PER09,53
27,PER10,73
27,PER11,86
27,PER12,90
27,PER13,94
27,PER14,96
27,PER15,104
27,PER16,112
27,PER17,121
27,PER18,118
27,PER19,121
27,PER20,115
27,PER21,119
27,PER22,116
27,PER23,112
27,PER24,115
27,PER25,117
27,PER26,118
27,PER27,120
27,PER28,111
27,PER29,121
27,PER30,128
27,PER31,92
27,PER32,90
27,PER33,93
27,PER34,81
27,PER35,90
27,PER36,71
27,PER37,55
27,PER38,34
27,PER39,20
27,PER40,10
27,PER41,3
27,PER42,8
27,PER43,4
27,PER44,4
27,PER45,3
27,PER46,1
27,PER47,5
27,PER48,0
28,PER01,3
28,PER02,8
28,PER03,9
28,PER04,10
28,PER05,14
28,PER06,21
28,PER07,50
28,PER08,175
28,PER09,461
28,PER10,776
28,PER11,912
28,PER12,901
28,PER13,886
28,PER14,906
28,PER15,909
28,PER16,908
28,PER17,908
28,PER18,929
28,PER19,947
28,PER20,940
28,PER21,941
28,PER22,905
28,PER23,927
28,PER24,940
28,PER25,834
28,PER26,742
28,PER27,613
28,PER28,460
28,PER29,355
28,PER30,303
28,PER31,292
28,PER32,236
28,PER33,220
28,PER34,178
28,PER35,142
28,PER36,109
28,PER37,74
28,PER38,64
28,PER39,43
28,PER40,37
28,PER41,27
28,PER42,26
28,PER43,16
28,PER44,17
28,PER45,15
28,PER46,15
28,PER47,14
28,PER48,6
29,PER01,0
29,PER02,0
29,PER03,0
29,PER04,0
29,PER05,2
29,PER06,4
29,PER07,4
29,PER08,2
29,PER09,3
29,PER10,4
29,PER11,3
29,PER12,3
29,PER13,3
29,PER14,2
29,PER15,3
29,PER16,5
29,PER17,8
29,PER18,12
29,PER19,18
29,PER20,18
29,PER21,12
29,PER22,11
29,PER23,8
29,PER24,4
29,PER25,6
29,PER26,8
29,PER27,5
29,PER28,7
29,PER29,7
29,PER30,8
29,PER31,6
29,PER32,5
29,PER33,4
29,PER34,2
29,PER35,2
29,PER36,0
29,PER37,0
29,PER38,0
29,PER39,0
29,PER40,0
29,PER41,0
29,PER42,0
29,PER43,0
29,PER44,0
29,PER45,0
29,PER46,0
29,PER47,0
29,PER48,0
30,PER01,1
30,PER02,3
30,PER03,3
30,PER04,2
30,PER05,5
30,PER06,16
30,PER07,28
30,PER08,29
30,PER09,55
30,PER10,74
30,PER11,98
30,PER12,97
30,PER13,105
30,PER14,124
30,PER15,126
30,PER16,131
30,PER17,131
30,PER18,136
30,PER19,148
30,PER20,157
30,PER21,149
30,PER22,132
30,PER23,124
30,PER24,124
30,PER25,131
30,PER26,134
30,PER27,132
30,PER28,131
30,PER29,127
30,PER30,135
30,PER31,143
30,PER32,136
30,PER33,137
30,PER34,116
30,PER35,114
30,PER36,68
30,PER37,51
30,PER38,47
30,PER39,38
30,PER40,29
30,PER41,19
30,PER42,13
30,PER43,13
30,PER44,10
30,PER45,2
30,PER46,2
30,PER47,2
30,PER48,0
31,PER01,0
31,PER02,0
31,PER03,1
31,PER04,3
31,PER05,4
31,PER06,4
31,PER07,12
31,PER08,21
31,PER09,44
31,PER10,47
31,PER11,51
31,PER12,54
31,PER13,63
31,PER14,53
31,PER15,60
31,PER16,63
31,PER17,63
31,PER18,73
31,PER19,82
31,PER20,87
31,PER21,82
31,PER22,73
31,PER23,67
31,PER24,66
31,PER25,73
31,PER26,69
31,PER27,62
31,PER28,50
31,PER29,52
31,PER30,52
31,PER31,58
31,PER32,60
31,PER33,64
31,PER34,52
31,PER35,50
31,PER36,38
31,PER37,26
31,PER38,17
31,PER39,13
31,PER40,7
31,PER41,11
31,PER42,10
31,PER43,9
31,PER44,1
31,PER45,0
31,PER46,0
31,PER47,0
31,PER48,0
32,PER01,2
32,PER02,3
32,PER03,5
32,PER04,9
32,PER05,12
32,PER06,19
32,PER07,29
32,PER08,48
32,PER09,77
32,PER10,90
32,PER11,105
32,PER12,117
32,PER13,139
32,PER14,150
32,PER15,160
32,PER16,166
32,PER17,162
32,PER18,173
32,PER19,164
32,PER20,179
32,PER21,175
32,PER22,160
32,PER23,166
32,PER24,172
32,PER25,169
32,PER26,173
32,PER27,166
32,PER28,157
32,PER29,153
32,PER30,133
32,PER31,127
32,PER32,115
32,PER33,103
32,PER34,113
32,PER35,89
32,PER36,50
32,PER37,41
32,PER38,36
32,PER39,26
32,PER40,14
32,PER41,7
32,PER42,5
32,PER43,4
32,PER44,5
32,PER45,4
32,PER46,1
32,PER47,0
32,PER48,0
33,PER01,0
33,PER02,1
33,PER03,2
33,PER04,3
33,PER05,6
33,PER06,12
33,PER07,18
33,PER08,30
33,PER09,49
33,PER10,80
33,PER11,86
33,PER12,91
33,PER13,102
33,PER14,109
33,PER15,116
33,PER16,119
33,PER17,117
33,PER18,127
33,PER19,132
33,PER20,131
33,PER21,118
33,PER22,109
33,PER23,112
33,PER24,116
33,PER25,119
33,PER26,121
33,PER27,111
33,PER28,95
33,PER29,85
33,PER30,91
33,PER31,100
33,PER32,109
33,PER33,98
33,PER34,93
33,PER35,88
33,PER36,71
33,PER37,65
33,PER38,40
33,PER39,26
33,PER40,18
33,PER41,10
33,PER42,15
33,PER43,7
33,PER44,5
33,PER45,2
33,PER46,2
33,PER47,0
33,PER48,0
34,PER01,0
34,PER02,0
34,PER03,0
34,PER04,7
34,PER05,11
34,PER06,14
34,PER07,22
34,PER08,30
34,PER09,38
34,PER10,53
34,PER11,60
34,PER12,75
34,PER13,93
34,PER14,87
34,PER15,87
34,PER16,88
34,PER17,92
34,PER18,113
34,PER19,125
34,PER20,142
34,PER21,146
34,PER22,133
34,PER23,122
34,PER24,127
34,PER25,116
34,PER26,109
34,PER27,98
34,PER28,88
34,PER29,89
34,PER30,89
34,PER31,75
34,PER32,91
34,PER33,91
34,PER34,92
34,PER35,98
34,PER36,71
34,PER37,53
34,PER38,39
34,PER39,23
34,PER40,10
34,PER41,10
34,PER42,6
34,PER43,2
34,PER44,2
34,PER45,2
34,PER46,0
34,PER47,2
34,PER48,2
35,PER01,0
35,PER02,0
35,PER03,2
35,PER04,2
35,PER05,2
35,PER06,8
35,PER07,15
35,PER08,31
35,PER09,53
35,PER10,72
35,PER11,93
35,PER12,96
35,PER13,117
35,PER14,123
35,PER15,121
35,PER16,138
35,PER17,142
35,PER18,182
35,PER19,192
35,PER20,179
35,PER21,178
35,PER22,164
35,PER23,150
35,PER24,150
35,PER25,144
35,PER26,145
35,PER27,145
35,PER28,130
35,PER29,132
35,PER30,116
35,PER31,106
35,PER32,109
35,PER33,106
35,PER34,92
35,PER35,73
35,PER36,56
35,PER37,29
35,PER38,21
35,PER39,16
35,PER40,10
35,PER41,4
35,PER42,3
35,PER43,3
35,PER44,2
35,PER45,2
35,PER46,3
35,PER47,3
35,PER48,0
36,PER01,0
36,PER02,1
36,PER03,2
36,PER04,2
36,PER05,4
36,PER06,4
36,PER07,11
36,PER08,24
36,PER09,42
36,PER10,45
36,PER11,46
36,PER12,51
36,PER13,44
36,PER14,45
36,PER15,51
36,PER16,49
36,PER17,52
36,PER18,61
36,PER19,71
36,PER20,80
36,PER21,76
36,PER22,70
36,PER23,62
36,PER24,52
36,PER25,52
36,PER26,56
36,PER27,69
36,PER28,54
36,PER29,53
36,PER30,65
36,PER31,68
36,PER32,75
36,PER33,69
36,PER34,56
36,PER35,46
36,PER36,39
36,PER37,28
36,PER38,17
36,PER39,8
36,PER40,4
36,PER41,0
36,PER42,1
36,PER43,0
36,PER44,0
36,PER45,0
36,PER46,0
36,PER47,0
36,PER48,0
37,PER01,0
37,PER02,0
37,PER03,0
37,PER04,1
37,PER05,1
37,PER06,5
37,PER07,6
37,PER08,7
37,PER09,4
